WHO_REGION,region,country,year,percent_incidence,coverage,prev_percent_incidence,prev_coverage
EUR,Eastern Europe,Belarus,2015,2.10618766343e-07,0.99,6.7365442791e-06,0.99
EUR,Western Europe,Belgium,2015,4.15959020071e-06,0.96,6.2353469347e-06,0.96
AMR,Central America,Belize,2015,0.0,0.96,0.0,0.95
AFR,Western Africa,Benin,2015,5.05522604673e-06,0.75,7.41615778866e-05,0.68
SEAR,Southern Asia,Bhutan,2015,1.41966624937e-05,0.97,0.0,0.97
AMR,South America,Bolivia (Plurinational State of),2015,0.0,0.99,0.0,0.99
EUR,Southern Europe,Bosnia and Herzegovina,2015,0.000440108964366,0.83,0.000785844324239,0.89
AFR,Southern Africa,Botswana,2015,0.0,0.97,4.50462625116e-07,0.97
AMR,South America,Brazil,2015,1.02960088099e-06,0.99,4.25081971429e-06,0.99
WPR,South-Eastern Asia,Brunei Darussalam,2015,9.4520191876e-06,0.96,2.39584082034e-06,0.97
EUR,Eastern Europe,Bulgaria,2015,0.0,0.92,0.0,0.93
AFR,Western Africa,Burkina Faso,2015,5.46793058711e-06,0.88,1.95006026425e-05,0.88
AFR,Eastern Africa,Burundi,2015,8.05086716785e-07,0.93,0.0,0.94
AFR,Western Africa,Cabo Verde,2015,0.0,0.92,0.0,0.93
WPR,South-Eastern Asia,Cambodia,2015,0.0,0.81,0.0,0.8
AFR,Middle Africa,Cameroon,2015,7.74925484639e-05,0.79,3.64905649275e-05,0.8
AMR,NORTHERN AMERICA,Canada,2015,5.42572008348e-06,0.9,1.17456015111e-05,0.9
AFR,Middle Africa,Central African Republic,2015,3.06105581937e-05,0.49,4.37106604056e-05,0.49
AFR,Middle Africa,Chad,2015,2.97774456508e-05,0.62,9.38393543852e-05,0.54
AMR,South America,Chile,2015,5.01444717948e-07,0.96,0.0,0.97
WPR,Eastern Asia,China,2015,3.07845155565e-05,0.99,3.84304287912e-05,0.99
AMR,South America,Colombia,2015,2.07345418807e-08,0.94,0.0,0.91
AFR,Eastern Africa,Comoros,2015,0.0,0.81,0.0,0.8
AFR,Middle Africa,Congo,2015,0.000294134834525,0.8,1.57604063077e-05,0.8
AMR,Central America,Costa Rica,2015,0.0,0.93,2.10189569973e-07,0.95
AMR,Caribbean,Cuba,2015,0.0,0.99,0.0,0.99
EUR,Western Asia,Cyprus,2015,0.0,0.9,8.66806511451e-06,0.86
EUR,Eastern Europe,Czech Republic,2015,8.53631585886e-07,0.99,2.10572843502e-05,0.99
SEAR,Eastern Asia,Democratic People's Republic of Korea,2015,0.0,0.98,1.19871641446e-07,0.99
AFR,Middle Africa,Democratic Republic of the Congo,2015,6.49696810312e-05,0.79,0.000450218177724,0.77
